Anno;Provincia;AUTOBUS_AL;AUTOBUS_BE;AUTOBUS_BG;AUTOBUS_BM;AUTOBUS_EL;AUTOBUS_GA;AUTOBUS_IB;AUTOBUS_IG;AUTOBUS_ME;AUTOBUS_ND;MERCI_AL;MERCI_BE;MERCI_BG;MERCI_BM;MERCI_EL;MERCI_GA;MERCI_IB;MERCI_IG;MERCI_ME;MERCI_ND;VEIC_SPECIALI_AL;VEIC_SPECIALI_BE;VEIC_SPECIALI_BG;VEIC_SPECIALI_BM;VEIC_SPECIALI_EL;VEIC_SPECIALI_GA;VEIC_SPECIALI_IB;VEIC_SPECIALI_IG;VEIC_SPECIALI_ME;VEIC_SPECIALI_ND;AUTO_AL;AUTO_BE;AUTO_BG;AUTO_BM;AUTO_EL;AUTO_GA;AUTO_IB;AUTO_IG;AUTO_ME;AUTO_ND;MOTOCARRI_AL;MOTOCARRI_BE;MOTOCARRI_BG;MOTOCARRI_BM;MOTOCARRI_EL;MOTOCARRI_GA;MOTOCARRI_IB;MOTOCARRI_ND;MOTOCICLI_AL;MOTOCICLI_BE;MOTOCICLI_BG;MOTOCICLI_BM;MOTOCICLI_EL;MOTOCICLI_GA;MOTOCICLI_IB;MOTOCICLI_ME;MOTOCICLI_ND;QUADRICICLI_AL;QUADRICICLI_BE;QUADRICICLI_BG;QUADRICICLI_EL;QUADRICICLI_GA;QUADRICICLI_IB;QUADRICICLI_ND;TRATTORI_AL;TRATTORI_BE;TRATTORI_BG;TRATTORI_BM;TRATTORI_EL;TRATTORI_GA;TRATTORI_GG;TRATTORI_IB;TRATTORI_IG;TRATTORI_ME;TRATTORI_ND
2018;VERBANO CUSIO OSSOLA;0;1;0;0;2;154;0;0;0;0;0;1218;220;128;6;11163;1;0;0;0;0;64;18;4;2;1643;0;0;0;0;2;58807;4206;504;13;41665;449;17;0;1;228;403;0;0;0;239;0;0;3655;16879;0;3;3;1;0;0;0;8;318;0;19;2;0;0;0;0;0;0;0;230;0;0;0;0;0
2018;AOSTA;0;4;1;32;0;308;0;0;0;0;0;2838;207;206;19;46580;1;0;0;0;0;119;13;24;0;3021;0;0;0;0;1;77971;3060;400;33;104695;823;21;0;1;656;1781;0;0;27;883;0;0;1855;14536;0;1;10;4;0;0;0;6;375;0;8;2;0;0;0;0;0;0;0;268;0;0;0;0;0
2018;VARESE;0;3;0;6;5;641;0;0;0;0;0;3116;600;674;42;45197;22;4;0;1;0;281;140;27;6;9654;1;0;0;0;7;362624;18499;3076;121;198382;7614;105;0;27;287;1037;0;0;0;246;1;0;6240;85193;0;9;40;4;9;0;8;20;934;0;33;8;0;0;0;1;1;0;0;1383;0;0;0;0;0
2018;COMO;0;0;0;3;0;609;0;1;0;0;0;2853;308;493;41;33959;23;2;0;1;0;176;52;23;2;5512;1;0;0;2;9;251993;9809;1803;113;129631;5019;78;0;15;298;884;0;0;8;175;0;2;6201;65494;0;8;50;7;3;0;3;12;748;0;30;7;0;0;0;0;0;0;0;1130;0;0;0;0;0
2018;SONDRIO;0;0;0;0;1;280;0;0;0;0;0;1581;91;73;8;13877;3;0;0;1;0;91;15;2;2;2077;0;0;0;0;1;63899;1551;180;24;48087;574;25;0;3;1043;1448;0;0;1;425;0;1;6482;17521;0;2;2;5;0;0;0;8;865;0;7;2;0;0;0;2;0;24;0;714;0;0;0;0;9
2018;MILANO;0;10;2;13;24;3790;0;0;0;0;0;9274;3220;4363;263;133358;116;13;0;8;0;1074;355;412;54;28124;1;1;0;7;20;1031236;98754;15699;914;637403;28107;399;0;211;357;1291;0;4;40;388;0;1;16738;330653;0;24;372;41;35;0;37;61;2202;0;564;61;2;0;0;5;2;56;0;6604;0;0;0;0;6
2018;BERGAMO;0;1;0;55;12;1630;0;0;0;0;1;2194;948;2474;70;76024;38;6;0;3;0;291;105;53;4;12326;4;0;0;3;9;342091;40640;12443;189;279954;7013;107;0;20;227;635;0;1;9;178;0;0;15097;108678;0;20;121;9;4;0;5;28;1395;0;49;8;0;0;0;2;0;143;0;4670;0;0;0;0;13
2018;BRESCIA;0;3;1;184;8;1137;0;0;0;2;0;3121;1550;3362;137;91766;35;5;0;3;3;414;127;140;13;14861;2;5;0;0;16;358529;61963;15681;288;355583;6171;174;0;23;420;1276;0;1;16;484;0;0;12770;113798;2;28;62;12;0;0;7;38;2666;0;51;6;0;0;0;2;0;5;6;4416;0;0;0;0;0
2018;PAVIA;1;5;0;20;0;645;0;0;0;0;0;1648;465;750;6;34033;8;2;0;1;0;137;43;16;3;5094;0;0;0;1;10;172986;19930;5074;40;149172;2476;43;0;10;110;472;0;0;6;205;0;0;3764;52081;0;13;13;11;5;0;7;23;1105;0;15;5;0;0;0;2;1;6;1;1267;0;0;0;0;0
2018;CREMONA;0;1;0;12;0;296;0;0;0;0;0;693;298;610;18;20646;9;0;0;0;0;70;43;25;5;3471;0;0;0;0;5;100995;12759;3853;47;102010;1932;35;0;9;92;227;0;1;2;107;0;0;3289;31133;0;6;15;1;3;0;3;12;391;0;15;3;0;0;0;0;2;0;0;968;0;0;0;0;0
2018;MANTOVA;0;2;0;27;1;461;0;0;0;0;0;933;318;983;12;31195;6;2;0;1;0;153;38;18;2;6009;0;0;0;1;6;118013;19216;6422;54;125291;1769;39;0;6;67;231;0;1;7;93;0;0;3935;41483;0;5;28;7;1;0;12;8;525;0;24;4;0;0;0;0;0;16;2;2429;0;0;0;0;2
2018;LECCO;0;2;0;0;0;309;0;0;0;0;0;1413;212;223;28;20422;11;3;0;0;0;117;27;3;0;3514;1;0;0;1;2;120450;7447;988;80;86092;2106;56;0;3;125;514;0;0;6;89;0;0;3221;36515;0;8;21;1;4;0;0;5;652;0;19;1;0;0;0;0;0;0;0;869;0;0;0;0;0
2018;LODI;0;1;0;0;2;397;0;0;0;0;0;452;147;352;20;10965;3;0;0;0;0;41;18;8;0;1818;0;0;0;1;3;64066;9401;1916;24;63838;894;17;0;9;21;101;0;0;0;47;0;1;1627;17837;0;3;12;1;1;0;0;3;191;0;2;0;0;0;0;0;0;5;0;576;0;0;0;0;0
2018;MONZA BRIANZA;0;1;0;0;0;292;0;0;0;0;0;2230;684;994;26;43555;24;3;0;3;0;251;135;56;20;8163;1;0;0;1;4;316391;26638;3837;139;195115;6821;135;0;29;74;293;0;1;42;112;0;0;4849;84529;1;4;51;9;8;0;8;8;555;0;29;4;2;0;0;1;0;21;0;1341;0;0;0;0;1
2018;BOLZANO;0;3;3;68;5;999;0;0;0;0;0;2168;288;931;175;56280;4;2;0;1;0;346;95;31;2;8639;2;1;0;0;15;165840;7612;3070;661;312091;1976;83;0;9;208;585;0;2;26;181;0;0;7525;48969;0;5;84;6;1;0;2;3;986;0;58;7;0;0;0;1;0;8;0;1863;0;0;0;0;4
2018;TRENTO;0;0;1;64;1;1227;0;0;0;0;0;2391;776;2032;389;83643;76;1;0;1;0;154;174;115;4;11799;2;0;0;1;7;191245;20925;6133;2166;397534;7406;194;0;11;759;2059;0;1;19;1072;0;0;6920;55443;0;5;86;4;5;0;0;18;1299;0;178;9;0;0;0;1;1;14;0;2472;0;0;0;0;7
2018;VERONA;0;2;2;143;0;1279;0;0;0;2;0;1714;638;2263;38;59495;11;2;0;1;0;189;79;103;4;12407;1;0;0;1;9;242796;47950;30774;181;287854;5082;167;0;25;140;392;0;1;13;194;0;1;9395;102268;0;7;48;6;4;0;11;42;936;0;43;12;0;0;0;0;1;17;0;4439;0;0;0;0;0
2018;VICENZA;0;0;51;46;0;985;0;0;0;0;0;1770;459;1218;56;59994;14;1;0;1;0;186;95;51;5;13419;1;1;0;1;5;252306;36600;10882;220;270871;6327;124;0;4;323;647;0;2;4;321;0;0;15404;74508;3;10;56;5;2;0;2;13;1110;0;24;8;0;0;0;1;0;6;2;2922;0;0;1;0;0
2018;BELLUNO;0;1;0;1;0;399;0;0;0;0;0;757;110;108;8;15376;2;0;0;0;0;64;26;6;0;2629;0;0;0;0;3;59829;4732;658;16;69229;769;25;0;0;385;695;0;0;0;376;0;0;2861;15837;0;0;6;4;0;0;0;4;526;0;6;0;0;0;0;0;0;2;0;410;0;0;0;0;0
2018;TREVISO;0;4;1;61;4;1294;0;0;0;0;0;1475;487;930;11;64210;13;0;0;1;0;248;104;77;7;12522;0;0;0;0;9;258250;38457;9341;207;276734;4941;102;0;11;171;456;0;0;7;167;0;0;9080;67958;0;10;28;3;1;0;5;11;795;0;31;13;0;0;0;3;3;35;2;3489;0;0;0;0;1
2018;VENEZIA;0;5;4;110;1;1292;0;0;0;0;0;1414;511;877;31;39961;8;0;0;2;0;225;105;73;5;9655;0;0;0;0;4;213181;41254;10115;123;202881;3696;59;0;11;156;482;0;2;21;230;0;0;6234;64890;1;7;16;7;2;0;8;16;420;0;71;20;0;0;0;2;1;58;2;2889;0;0;0;0;1
2018;PADOVA;0;5;2;146;0;1066;0;0;0;0;0;1543;727;1820;26;60204;8;0;0;3;0;204;102;177;1;12078;0;0;0;1;10;260767;56776;19670;180;260126;5611;137;0;13;91;385;0;1;8;167;0;0;9333;93068;0;12;27;5;5;0;7;14;736;0;68;11;0;0;0;4;5;14;0;4148;0;0;0;0;1
2018;ROVIGO;0;6;1;2;0;235;0;0;0;0;0;513;200;1299;8;16841;6;0;0;1;0;45;38;43;1;3053;0;0;0;0;0;56618;15077;16406;16;70270;816;24;0;4;77;115;0;3;1;36;0;0;2046;19969;0;3;3;1;1;0;1;4;146;0;42;3;0;0;0;0;0;0;1;895;0;0;0;0;1
2018;UDINE;0;1;0;54;0;673;0;0;0;0;0;1658;200;208;11;36057;11;0;0;0;0;181;51;7;1;5859;1;1;0;0;12;203677;9139;1205;85;151400;2469;46;0;6;356;914;0;1;17;317;0;0;5848;46185;0;17;5;6;2;0;2;14;727;0;42;6;0;0;0;1;0;0;0;1500;0;0;0;0;0
2018;GORIZIA;0;0;0;0;2;192;0;0;0;0;0;664;37;19;3;6019;0;0;0;0;0;55;18;1;0;1936;0;0;0;0;2;57961;1239;106;16;30042;518;4;0;1;38;113;0;0;4;30;0;0;1184;14958;0;3;2;1;0;0;1;0;74;0;6;1;0;0;0;0;0;0;0;446;0;0;0;0;1
2018;TRIESTE;0;0;0;0;0;309;0;0;0;0;0;1804;125;31;4;7806;12;0;0;0;0;170;53;0;0;3521;0;2;0;1;3;86484;1497;118;15;39273;1057;13;0;5;168;378;0;0;0;144;0;1;3390;43918;0;2;23;0;2;0;1;3;119;0;8;3;0;0;0;1;0;39;0;940;0;0;0;0;0
2018;PORDENONE;0;3;1;0;0;407;0;0;0;0;0;652;139;159;6;20744;2;0;0;0;0;90;32;32;0;5409;0;0;0;0;7;104052;9011;1900;39;97708;1654;39;0;7;128;249;0;0;16;88;0;0;3300;24012;0;4;4;3;1;0;2;3;540;0;34;7;0;0;0;1;1;0;0;820;0;0;0;0;0
2018;IMPERIA;3;0;0;0;5;274;0;0;0;0;1;1721;229;24;1;12565;0;0;0;0;0;110;26;0;0;1912;0;0;0;0;5;72993;2709;134;11;48756;689;9;0;0;1062;1594;0;0;5;903;0;0;4957;57506;0;6;12;4;1;0;1;7;216;0;23;2;0;0;0;0;0;0;0;171;0;0;0;0;0
2018;SAVONA;0;4;0;4;0;391;0;0;0;0;0;1746;244;157;3;18798;0;1;0;0;0;149;27;14;9;3134;0;0;0;1;0;87276;6127;1422;13;72196;775;14;0;2;1117;1290;0;0;6;1028;0;0;6565;65481;0;5;31;2;6;0;1;4;446;0;36;4;0;0;0;0;0;0;0;600;0;0;0;0;0
2018;GENOVA;0;1;0;7;7;1323;0;0;0;0;0;5460;930;402;98;31561;9;1;0;1;0;454;72;27;3;7822;1;0;0;1;7;234402;12187;3712;98;168474;2839;33;0;6;1141;1974;0;0;10;1520;0;0;16105;198268;0;3;106;8;4;0;5;13;793;0;76;11;0;0;0;3;0;21;1;1861;0;1;0;0;1
2018;LA SPEZIA;0;0;0;2;0;467;0;0;0;0;0;896;206;236;8;10093;2;0;0;0;0;97;19;5;0;1979;0;0;0;1;0;63337;8216;3869;17;50674;557;14;0;5;436;733;0;2;3;663;0;0;2595;38563;0;0;6;3;1;0;0;3;192;0;13;1;0;0;1;0;0;0;0;474;0;0;0;0;1
2018;PIACENZA;0;1;0;8;2;272;0;0;0;0;0;765;311;618;12;24293;15;0;0;1;0;64;41;33;11;3462;0;0;0;0;5;78740;16429;7515;22;81106;1432;19;0;4;43;180;0;0;8;66;0;0;3305;26820;0;5;2;4;1;0;0;5;655;0;8;1;0;0;0;2;0;18;0;3291;0;0;0;0;0
2018;PARMA;0;0;0;105;0;523;0;0;0;0;0;1001;415;1678;19;30421;9;0;0;1;0;110;63;68;6;6229;0;0;0;0;20;113351;23794;27945;87;122764;2282;84;0;2;120;231;0;0;11;63;0;0;5743;45744;0;6;20;1;1;0;4;21;961;0;28;5;0;0;0;0;1;13;1;2522;0;0;0;0;0
2018;REGGIO EMILIA;0;0;4;2;0;380;0;0;0;0;0;1438;638;1955;626;41562;12;0;0;0;0;136;55;71;64;7392;0;0;0;0;14;138248;40139;23655;179;143005;3021;58;0;2;86;281;0;0;4;62;0;0;5036;49811;0;8;20;2;0;0;3;32;1008;0;28;5;0;0;0;1;0;0;0;1689;0;0;0;0;0
2018;MODENA;0;2;55;81;1;1093;0;0;0;0;0;1923;740;2102;59;51952;20;0;0;0;0;192;75;68;7;9749;0;0;0;0;3;195929;47857;25331;116;197242;4403;88;0;6;86;412;0;0;7;82;0;1;4492;61041;0;7;45;4;3;0;10;18;1010;0;43;6;0;0;0;1;1;9;0;2182;0;0;0;0;1
2018;BOLOGNA;1;4;7;329;21;1352;1;0;0;0;0;2789;1540;4218;81;55103;47;3;0;1;0;372;253;203;5;13575;1;0;0;1;12;255442;67179;50801;249;230627;11102;147;0;18;201;592;0;1;23;174;0;0;6283;119246;0;8;54;10;6;0;12;8;866;0;162;6;0;0;0;1;0;5;1;1678;0;0;0;0;1
2018;FERRARA;0;1;0;5;1;374;0;0;0;0;0;822;351;1372;14;22105;3;1;0;0;0;110;66;58;1;4278;0;0;0;0;5;90012;27117;17907;24;93872;1515;20;0;4;65;190;0;0;4;77;0;0;2507;31403;1;1;3;0;0;0;2;2;198;0;15;5;0;0;0;4;0;2;0;881;0;0;0;0;0
2018;RAVENNA;0;2;1;3;3;360;0;0;0;0;0;1103;512;1932;15;28998;15;3;0;1;0;130;81;41;1;5548;0;0;0;0;7;100822;29376;25656;51;108987;1700;31;0;1;118;346;0;1;14;210;0;0;2722;46130;0;6;7;2;0;0;4;32;443;0;52;1;0;0;0;0;0;3;0;1558;0;0;0;0;0
2018;FORLI'-CESENA;0;0;0;145;4;699;0;0;0;0;0;1053;382;1414;26;30394;4;1;0;0;0;102;63;85;16;6927;0;0;0;0;9;102563;29255;19229;56;105756;1355;22;0;3;329;716;1;1;6;360;0;0;4671;47430;0;6;9;2;0;0;0;13;476;0;34;6;0;0;0;5;0;5;0;1729;0;0;0;0;1
2018;RIMINI;0;0;1;0;0;424;0;0;0;0;0;979;338;1042;13;20183;17;1;0;0;0;87;66;56;3;4324;0;0;0;0;8;97411;23556;13403;52;78112;1531;20;0;4;273;644;0;1;18;203;0;0;4068;64670;2;14;20;5;1;0;1;21;351;0;166;7;0;0;0;4;0;1;0;759;0;0;0;0;1
2018;MASSA CARRARA;0;0;0;0;0;141;0;0;0;0;1;776;246;207;0;10687;1;0;0;0;0;79;41;5;1;1546;0;0;0;0;0;60356;8805;4346;14;46679;441;11;0;2;421;927;0;0;2;804;0;0;2474;27568;0;4;4;2;0;0;0;5;291;0;6;2;0;0;0;1;0;19;0;568;0;0;0;0;0
2018;LUCCA;0;3;1;17;0;390;0;0;0;0;0;1812;591;551;32;23630;3;0;0;1;1;222;147;56;0;3957;0;0;0;0;1;130942;16404;11327;59;99094;1202;47;0;7;932;1908;0;23;5;2526;0;0;4269;53578;0;9;10;10;3;0;2;8;477;0;40;13;0;0;0;7;0;4;0;941;0;0;0;0;4
2018;PISTOIA;0;0;0;31;0;346;0;0;0;0;0;1217;322;389;15;17922;2;0;0;1;0;110;54;24;2;3422;0;1;0;0;0;90934;12888;6903;26;77720;646;17;0;2;299;446;0;0;6;424;0;0;2687;24480;0;2;6;1;1;0;0;3;251;0;26;0;0;1;0;0;0;1;0;585;0;0;0;0;0
2018;FIRENZE;1;6;1;88;19;1055;0;0;0;1;3;4652;1955;4206;393;92007;26;5;0;1;0;660;228;106;61;15090;1;0;0;1;16;311478;39598;21000;1406;373330;5756;95;0;25;486;1372;0;0;44;1796;0;1;7861;149242;0;10;143;14;12;0;45;11;931;0;272;18;2;0;0;1;4;7;1;1335;0;0;0;0;0
2018;LIVORNO;0;3;0;5;0;216;0;0;0;0;0;1535;302;290;28;16943;1;0;0;0;0;167;43;13;6;3947;0;0;0;0;4;101507;10699;5404;21;84073;781;22;0;11;392;732;0;0;17;730;0;0;3245;74244;1;4;12;7;2;0;2;5;290;0;1662;7;0;0;0;6;0;2;1;1254;0;0;0;0;1
2018;PISA;0;2;0;95;17;1229;0;0;0;1;0;1450;454;709;28;25837;4;0;0;1;0;193;74;12;17;5744;0;1;0;1;3;123983;20198;11189;31;118834;1125;21;0;4;553;881;0;0;5;992;0;0;5666;53673;0;4;13;7;7;0;5;6;384;0;56;11;1;0;0;1;0;1;0;826;0;0;0;0;0
2018;AREZZO;0;4;1;69;5;1016;0;0;0;0;0;920;310;905;16;22429;6;0;0;0;0;119;61;30;0;4930;0;0;0;1;10;103579;15735;13751;28;105630;934;20;0;11;501;889;0;3;4;379;0;0;5215;37515;0;4;6;1;1;0;2;11;760;0;38;6;6;0;0;0;0;0;0;671;0;0;0;0;0
2018;SIENA;0;1;0;0;0;280;0;0;0;0;0;1232;392;454;21;20052;3;0;0;0;0;161;68;14;2;3968;0;0;0;0;6;81170;9450;6405;26;90454;861;25;0;9;461;773;0;1;6;386;0;1;3179;35565;0;3;4;1;4;0;2;15;630;0;22;8;0;0;0;0;0;1;0;330;0;0;0;0;0
2018;GROSSETO;0;2;0;4;2;191;0;0;0;0;0;937;303;233;24;18350;3;0;0;0;0;77;25;11;2;2720;0;0;0;0;4;66642;7895;2909;14;69974;401;9;0;3;456;773;0;0;2;338;0;0;1974;32728;0;2;9;4;2;0;0;4;577;0;26;5;0;0;0;1;0;0;0;352;0;0;0;0;0
2018;PRATO;0;0;0;10;1;355;0;0;0;2;0;1075;275;416;17;16731;7;1;0;1;0;105;43;13;4;2563;0;0;0;0;2;81308;10382;3891;27;61702;1202;19;0;4;132;361;0;0;23;217;0;0;1876;22381;0;4;18;0;4;0;1;8;184;0;26;2;0;0;0;1;0;0;0;445;0;0;0;0;0
2018;PERUGIA;0;8;1;151;13;1339;0;0;0;0;0;1981;480;1753;13;44984;11;1;0;2;0;267;124;81;0;9033;0;0;0;1;5;185000;29363;36674;91;229131;1987;68;0;15;877;1886;0;4;3;967;0;0;6317;64566;1;16;7;13;0;0;14;26;1499;0;86;17;0;0;0;4;0;150;0;2510;0;0;0;0;2
2018;TERNI;0;4;6;6;0;238;0;0;0;0;0;775;217;520;4;14013;0;0;0;1;0;81;33;21;3;4051;0;0;0;0;4;68999;13577;6128;13;66921;631;16;0;2;590;586;0;0;3;313;0;0;2487;23385;0;2;8;4;2;0;0;6;454;0;15;7;0;0;0;0;0;0;0;896;0;0;0;0;2
2018;PESARO E URBINO;0;1;1;57;0;490;0;0;0;0;0;916;290;1353;7;25279;1;0;0;0;0;91;24;38;1;3760;0;0;0;1;4;95083;16476;24372;35;100844;984;32;0;0;444;837;0;4;9;237;0;1;3951;57416;0;5;11;5;1;0;1;11;557;0;23;3;0;0;0;1;1;2;0;667;0;0;0;0;1
2018;ANCONA;0;0;0;103;0;535;0;0;0;0;0;1007;252;2055;24;27119;4;0;0;0;0;139;71;66;0;6332;2;0;0;0;1;111947;18503;47501;54;127927;1437;45;0;9;306;592;0;2;15;142;0;0;4887;58808;0;3;18;5;3;0;8;10;528;0;25;7;0;0;0;0;0;1;0;896;0;0;0;0;0
2018;MACERATA;0;2;0;72;0;656;0;0;0;0;0;927;220;2148;21;26568;1;0;0;0;0;97;47;52;1;5841;0;0;0;0;3;74347;10841;33315;36;98469;693;28;0;3;435;624;0;0;3;131;0;0;3639;32481;0;8;14;2;1;0;1;22;551;0;10;6;0;0;0;1;0;0;0;1088;0;0;0;0;1
2018;ASCOLI PICENO;0;0;1;35;0;393;0;0;0;0;0;457;146;620;5;13986;2;0;0;0;0;77;42;46;3;2751;0;0;0;0;0;56827;10165;10282;20;66021;530;7;0;1;187;243;0;0;0;72;0;0;1730;24786;0;8;2;1;2;0;0;4;311;0;7;3;0;0;0;0;0;10;0;1016;0;0;0;0;0
2018;FERMO;0;3;0;16;0;415;0;0;0;0;0;457;98;1081;14;12634;1;0;0;0;0;80;28;25;2;2120;0;0;0;0;0;41870;7123;16855;14;53908;329;8;0;0;141;218;0;0;27;52;0;0;1266;16563;0;9;0;2;0;0;2;8;314;0;3;1;0;0;0;0;0;0;0;288;0;0;0;0;0
2018;VITERBO;0;7;3;3;3;387;0;0;0;0;0;836;253;207;7;22303;4;0;0;0;0;96;51;17;4;4343;0;0;0;0;5;99812;13291;1454;15;114485;826;15;0;2;467;744;0;0;2;430;0;0;1885;32329;0;0;13;2;1;0;0;5;507;0;9;12;0;0;0;0;0;0;0;500;0;0;0;0;0
2018;RIETI;0;0;0;4;0;311;0;0;0;0;0;546;148;138;3;11454;0;0;0;0;0;50;29;12;0;2269;0;0;0;1;0;48174;8586;1337;9;52164;235;10;0;1;265;449;0;0;3;167;0;0;1278;14818;0;2;1;5;1;0;0;1;479;0;3;6;0;0;0;0;0;0;0;231;0;0;0;0;0
2018;ROMA;0;51;49;515;82;8013;0;0;0;3;0;11894;2921;3813;406;177690;46;4;0;43;1;1442;578;293;14;44246;1;0;0;9;19;1354900;194031;20991;1389;1102557;29038;252;0;437;875;2990;0;0;129;1040;0;2;15262;497760;2;33;457;69;24;0;39;36;2920;0;824;141;7;1;0;6;2;82;0;7503;0;0;0;0;3
2018;LATINA;0;10;4;23;0;738;0;0;0;0;0;1729;403;667;15;39593;5;0;0;3;0;171;61;45;2;6287;1;0;0;1;1;154357;25142;4817;47;183691;1395;19;0;4;1482;2054;1;4;7;723;0;0;3615;62203;1;4;16;10;0;0;2;9;562;0;29;20;1;0;0;3;0;3;0;2286;0;0;0;0;2
2018;FROSINONE;0;11;6;85;24;1555;0;0;0;0;0;1390;278;449;20;32394;2;1;0;5;0;147;51;27;0;6554;0;1;0;0;1;148332;26940;5234;24;175157;695;21;0;45;390;1026;0;3;1;320;0;0;2649;39662;0;10;7;5;1;0;8;13;1223;0;12;12;0;0;0;3;0;0;0;3011;0;0;0;0;0
2018;L'AQUILA;0;0;0;4;7;558;0;0;0;0;0;1005;215;283;6;23440;4;0;0;1;0;190;49;10;3;4572;0;0;0;0;4;86819;13542;3126;17;107978;591;11;0;2;424;980;0;3;0;138;0;0;1977;24230;0;3;6;1;1;0;4;18;1116;0;2;8;0;0;0;0;0;0;0;895;0;0;0;0;0
2018;TERAMO;0;1;0;6;7;546;0;0;0;0;0;694;188;621;7;23185;2;0;0;0;0;119;41;31;2;5754;0;0;0;1;0;84518;15342;11389;26;99666;673;13;0;2;157;311;1;1;2;120;0;0;1993;31443;0;7;6;3;1;0;2;8;652;0;12;7;0;0;0;1;1;0;0;754;0;0;0;0;2
2018;PESCARA;0;0;0;3;0;278;0;0;0;0;0;801;216;490;8;20248;6;0;0;0;0;68;24;47;3;3086;0;0;0;1;3;89346;14498;6433;23;86983;748;19;0;0;342;361;0;0;6;79;0;0;2281;36861;0;2;5;5;1;0;0;16;490;0;5;14;0;0;0;2;0;2;0;862;0;0;0;0;0
2018;CHIETI;0;1;0;86;12;1734;0;0;0;0;0;1044;318;546;15;32140;4;1;0;1;0;152;39;27;1;4163;0;0;0;0;3;106141;17069;5928;24;129908;698;22;0;11;602;1102;0;5;2;182;0;2;3156;42452;1;2;8;5;1;0;6;6;1010;0;8;9;0;0;0;2;0;4;1;1665;0;0;0;0;0
2018;CAMPOBASSO;0;1;0;6;0;890;0;0;0;0;0;635;136;476;9;20075;1;0;0;0;0;120;24;11;1;3334;0;0;0;1;3;53081;8851;5298;8;81290;266;11;0;0;261;450;0;4;1;190;0;1;1430;20688;0;2;3;5;0;0;2;26;731;0;8;8;0;0;0;0;0;5;0;842;0;0;0;0;3
2018;ISERNIA;0;2;0;2;0;332;0;0;0;0;0;372;65;100;0;9834;0;0;0;1;0;37;9;10;0;1741;0;0;0;0;1;24187;3006;430;3;36719;71;4;0;1;158;401;0;2;1;99;0;1;549;8832;0;1;7;3;1;0;2;2;420;0;1;4;0;0;0;0;2;0;0;464;0;0;0;0;1
2018;CASERTA;0;11;3;34;8;1032;0;0;0;0;0;2103;368;493;16;42087;2;0;0;1;0;174;41;45;16;7997;0;0;0;0;3;235300;45401;11318;16;270056;656;22;0;19;1090;3583;0;0;0;1213;0;0;6886;65673;0;1;27;6;1;0;5;8;719;0;17;26;0;0;0;3;0;5;1;3374;0;0;0;0;2
2018;BENEVENTO;0;5;0;6;0;630;0;0;0;0;0;853;190;292;2;22643;0;0;0;2;0;116;27;19;3;3848;0;0;0;1;0;68089;11154;4654;11;99523;182;8;0;4;442;1120;0;9;1;202;0;0;1711;20202;0;3;8;1;3;0;1;21;620;0;9;5;0;0;0;1;0;0;1;1123;0;0;0;0;2
2018;NAPOLI;0;43;48;247;20;5532;0;0;0;2;1;12524;1896;2067;119;124398;15;5;0;8;0;915;206;173;31;24626;0;0;0;2;12;919233;159862;37816;106;672157;2149;59;0;131;2260;8669;2;18;52;2647;0;2;29762;312403;2;19;80;21;5;0;15;26;803;1;138;112;0;0;0;11;0;89;0;9674;0;0;0;0;4
2018;AVELLINO;0;2;0;1;0;956;0;0;0;0;0;1227;276;525;6;31976;1;0;0;1;0;145;11;16;0;5189;10;0;0;0;3;99406;17885;8570;27;142735;260;20;0;3;746;1297;0;0;3;272;0;1;2608;26651;0;3;3;2;1;0;1;12;782;0;12;5;0;0;0;0;0;0;0;2156;0;0;0;0;3
2018;SALERNO;0;17;5;18;1;2335;0;0;0;0;0;3147;637;1222;54;68398;2;0;0;3;0;458;104;179;5;12841;0;3;0;0;3;280791;44017;20115;55;336767;839;38;0;21;1854;7216;0;14;14;2916;0;2;7881;106561;0;11;32;17;6;0;4;23;1024;0;57;26;0;0;0;4;1;79;0;7156;0;0;0;0;0
2018;FOGGIA;0;2;0;25;4;744;0;0;0;0;0;1433;244;744;9;38606;3;0;0;2;0;153;42;37;2;6311;1;0;0;0;2;123489;15815;11740;12;189255;798;31;0;6;545;1599;0;0;4;576;0;0;2820;31191;0;7;5;6;0;0;3;9;630;0;21;26;0;0;0;2;0;0;0;2798;0;0;0;0;1
2018;BARI;0;14;10;118;10;3015;0;0;0;2;0;1958;398;1984;57;59208;16;1;0;0;0;283;123;261;24;12010;0;0;0;1;7;275436;42682;26349;62;362288;1707;79;0;28;1438;2812;0;6;19;1374;0;3;9226;85422;0;18;22;7;0;0;3;26;540;0;44;48;0;0;0;2;0;4;0;3730;0;0;0;0;1
2018;TARANTO;0;5;0;21;3;1008;0;0;0;0;0;836;134;405;12;24858;1;0;0;3;0;101;31;50;1;4254;0;0;0;0;2;138012;17088;4708;21;177975;323;21;0;13;856;2606;0;1;0;834;0;0;3811;38525;0;7;5;5;1;0;1;5;379;0;21;12;0;0;0;0;0;1;2;1133;0;0;0;0;0
2018;BRINDISI;0;3;0;30;9;759;0;1;0;0;0;911;130;470;11;24420;4;0;0;1;0;87;27;35;3;3122;0;0;0;0;0;104402;12323;5480;18;128957;286;18;0;17;1609;2666;0;5;7;1068;0;2;3252;25254;1;2;4;7;1;0;1;5;178;0;72;11;0;0;0;0;0;0;0;1088;0;0;0;0;1
